"GEO_ID","NAME","B09019_001E","B09019_002E","B09019_003E","B09019_004E","B09019_005E","B09019_006E","B09019_007E","B09019_008E","B09019_009E","B09019_010E","B09019_011E","B09019_012E","B09019_013E","B09019_014E","B09019_015E","B09019_016E","B09019_017E","B09019_018E","B09019_019E","B09019_020E","B09019_021E","B09019_022E","B09019_023E","B09019_024E","B09019_025E","B09019_026E"
"1500000US245100907002","Block Group 2, Census Tract 907, Baltimore city, Maryland","536","536","223","86","0","86","137","65","72","0","0","0","0","294","294","0","0","0","11","0","0","0","0","8","0","0"
"1500000US240338024072","Block Group 2, Census Tract 8024.07, Prince George's County, Maryland","1822","1822","1080","283","193","90","797","461","336","166","0","8","0","485","485","0","0","30","22","23","0","0","8","0","0","0"
"1500000US240419607001","Block Group 1, Census Tract 9607, Talbot County, Maryland","582","582","287","166","41","125","121","47","74","189","0","0","0","71","64","0","7","35","0","0","0","0","0","0","0","0"
"1500000US240054015034","Block Group 4, Census Tract 4015.03, Baltimore County, Maryland","966","960","447","191","69","122","256","82","174","270","0","0","0","226","206","20","0","0","0","17","0","0","0","0","0","6"
"1500000US240037409003","Block Group 3, Census Tract 7409, Anne Arundel County, Maryland","1483","1483","511","279","29","250","232","56","176","293","0","15","0","376","284","63","29","220","0","0","0","0","29","0","39","0"
"1500000US240338066013","Block Group 3, Census Tract 8066.01, Prince George's County, Maryland","2319","2319","567","277","12","265","290","74","216","213","0","114","0","1040","1029","0","11","82","64","133","24","0","0","0","82","0"
"1500000US240253033002","Block Group 2, Census Tract 3033, Harford County, Maryland","550","550","263","112","14","98","151","55","96","120","13","15","0","109","94","0","15","0","8","0","0","0","0","0","22","0"
"1500000US240253032011","Block Group 1, Census Tract 3032.01, Harford County, Maryland","730","730","225","158","0","158","67","8","59","167","0","24","0","233","233","0","0","54","0","0","7","20","0","0","0","0"
"1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland","1226","1226","488","240","28","212","248","48","200","348","0","13","0","285","262","9","14","29","0","12","20","2","29","0","0","0"
"1500000US240479509002","Block Group 2, Census Tract 9509, Worcester County, Maryland","1186","1186","496","218","59","159","278","77","201","177","0","38","5","250","233","0","17","51","70","21","0","12","0","0","66","0"
"1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland","1201","1201","505","286","62","224","219","113","106","217","0","66","0","326","237","12","77","10","0","7","11","0","38","0","21","0"
"1500000US240317026011","Block Group 1, Census Tract 7026.01, Montgomery County, Maryland","1008","1008","664","397","226","171","267","163","104","91","0","33","0","99","81","18","0","0","0","0","0","0","0","0","121","0"
"1500000US240317012063","Block Group 3, Census Tract 7012.06, Montgomery County, Maryland","741","726","292","154","0","154","138","75","63","217","0","0","0","170","170","0","0","0","0","0","0","0","22","0","25","15"
"1500000US240317023022","Block Group 2, Census Tract 7023.02, Montgomery County, Maryland","853","853","317","166","12","154","151","54","97","232","0","0","0","290","273","0","17","0","0","0","0","0","0","0","14","0"
"1500000US240317014102","Block Group 2, Census Tract 7014.10, Montgomery County, Maryland","4061","4061","1315","479","29","450","836","193","643","721","19","0","61","1258","1186","0","72","43","239","190","0","51","115","0","49","0"
"1500000US240317002041","Block Group 1, Census Tract 7002.04, Montgomery County, Maryland","1206","1179","411","197","30","167","214","66","148","247","0","18","0","392","343","30","19","58","4","10","0","12","12","0","15","27"
"1500000US240317012164","Block Group 4, Census Tract 7012.16, Montgomery County, Maryland","1010","1010","615","251","89","162","364","238","126","187","0","64","0","51","51","0","0","0","0","0","0","0","0","0","93","0"
"1500000US240317032022","Block Group 2, Census Tract 7032.02, Montgomery County, Maryland","1771","1761","702","319","24","295","383","278","105","326","0","0","0","484","484","0","0","51","41","143","0","0","0","0","14","10"
"1500000US240054081002","Block Group 2, Census Tract 4081, Baltimore County, Maryland","765","765","287","108","15","93","179","43","136","219","14","0","0","210","181","0","29","35","0","0","0","0","0","0","0","0"
"1500000US245100802003","Block Group 3, Census Tract 802, Baltimore city, Maryland","588","588","203","74","25","49","129","56","73","15","0","9","0","189","189","0","0","84","17","22","0","0","21","0","28","0"
"1500000US240253036061","Block Group 1, Census Tract 3036.06, Harford County, Maryland","3327","3327","1024","588","22","566","436","102","334","793","9","18","0","1288","1115","78","95","15","35","24","10","0","21","18","72","0"
"1500000US240253061002","Block Group 2, Census Tract 3061, Harford County, Maryland","736","729","322","193","62","131","129","56","73","138","0","52","8","150","136","0","14","18","14","0","0","0","15","0","12","7"
"1500000US240317011013","Block Group 3, Census Tract 7011.01, Montgomery County, Maryland","651","638","196","160","30","130","36","0","36","138","0","0","0","270","255","15","0","23","0","0","0","0","0","0","11","13"
"1500000US240317038001","Block Group 1, Census Tract 7038, Montgomery County, Maryland","3756","3756","1847","907","317","590","940","436","504","549","10","161","0","848","813","19","16","38","44","24","0","0","29","0","206","0"
"1500000US240276054023","Block Group 3, Census Tract 6054.02, Howard County, Maryland","1487","1487","874","418","179","239","456","293","163","283","0","30","0","261","238","0","23","0","0","0","0","0","0","0","39","0"
"1500000US240178509052","Block Group 2, Census Tract 8509.05, Charles County, Maryland","2308","2293","846","325","86","239","521","78","443","362","9","49","0","814","768","0","46","114","35","7","19","0","38","0","0","15"
"1500000US245102720051","Block Group 1, Census Tract 2720.05, Baltimore city, Maryland","1728","1728","564","238","43","195","326","212","114","262","0","0","0","709","709","0","0","0","0","33","70","0","53","0","37","0"
"1500000US240037508041","Block Group 1, Census Tract 7508.04, Anne Arundel County, Maryland","1203","1203","503","290","70","220","213","108","105","145","0","50","0","230","218","0","12","86","54","13","0","14","0","0","108","0"
"1500000US240317032201","Block Group 1, Census Tract 7032.20, Montgomery County, Maryland","1048","815","451","180","73","107","271","250","21","128","0","0","0","149","149","0","0","0","0","35","15","0","37","0","0","233"
"1500000US240338005041","Block Group 1, Census Tract 8005.04, Prince George's County, Maryland","2380","2380","777","302","51","251","475","122","353","460","0","29","0","585","566","6","13","147","29","79","0","0","83","0","191","0"
"1500000US240037067001","Block Group 1, Census Tract 7067, Anne Arundel County, Maryland","6198","596","177","98","13","85","79","13","66","111","0","19","0","224","206","0","18","28","0","0","0","0","0","0","37","5602"
"1500000US240338002091","Block Group 1, Census Tract 8002.09, Prince George's County, Maryland","2734","2734","757","293","55","238","464","86","378","292","0","134","0","904","858","12","34","18","152","77","0","6","147","0","247","0"
"1500000US240430006011","Block Group 1, Census Tract 6.01, Washington County, Maryland","1457","1204","476","289","73","216","187","54","133","211","0","19","0","323","307","0","16","41","0","4","9","0","16","0","105","253"
"1500000US240054032021","Block Group 1, Census Tract 4032.02, Baltimore County, Maryland","2256","2256","823","397","81","316","426","135","291","358","0","17","0","805","733","0","72","95","0","15","4","8","65","0","66","0"
"1500000US240178509042","Block Group 2, Census Tract 8509.04, Charles County, Maryland","1373","1366","539","232","55","177","307","85","222","328","0","0","0","411","371","9","31","30","0","0","38","0","20","0","0","7"
"1500000US240037022061","Block Group 1, Census Tract 7022.06, Anne Arundel County, Maryland","3362","3203","949","524","24","500","425","129","296","583","0","11","15","1131","1053","0","78","11","184","63","71","0","74","0","111","159"
"1500000US240054203022","Block Group 2, Census Tract 4203.02, Baltimore County, Maryland","1567","1567","561","240","71","169","321","88","233","227","0","68","0","545","495","17","33","50","22","21","0","0","14","33","26","0"
"1500000US240338010032","Block Group 2, Census Tract 8010.03, Prince George's County, Maryland","1263","1263","525","377","118","259","148","39","109","288","0","0","0","313","258","7","48","13","38","16","0","17","0","0","53","0"
"1500000US245102708043","Block Group 3, Census Tract 2708.04, Baltimore city, Maryland","534","534","248","72","30","42","176","80","96","39","21","29","0","100","96","4","0","0","0","0","0","9","0","0","88","0"
"1500000US240037311052","Block Group 2, Census Tract 7311.05, Anne Arundel County, Maryland","2015","2015","749","363","48","315","386","73","313","438","0","21","7","665","617","0","48","47","0","11","0","0","0","0","77","0"
"1500000US245101203001","Block Group 1, Census Tract 1203, Baltimore city, Maryland","1011","1011","453","155","33","122","298","158","140","41","11","17","7","206","206","0","0","12","0","0","0","0","0","0","264","0"
"1500000US240199705003","Block Group 3, Census Tract 9705, Dorchester County, Maryland","1559","1559","443","68","7","61","375","68","307","99","0","0","0","831","801","0","30","36","27","8","43","0","57","0","15","0"
"1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland","1033","1027","386","138","19","119","248","54","194","274","0","0","0","211","148","0","63","90","0","0","0","0","24","0","42","6"
"1500000US240135120001","Block Group 1, Census Tract 5120, Carroll County, Maryland","856","856","362","186","84","102","176","44","132","133","0","46","8","194","193","0","1","31","0","10","0","11","13","0","48","0"
"1500000US240054084001","Block Group 1, Census Tract 4084, Baltimore County, Maryland","1074","954","639","228","77","151","411","330","81","157","0","40","0","106","106","0","0","0","0","7","0","0","0","0","5","120"
"1500000US240338036102","Block Group 2, Census Tract 8036.10, Prince George's County, Maryland","1947","1947","504","347","66","281","157","18","139","239","0","19","0","718","669","13","36","62","104","24","62","17","40","0","158","0"
"1500000US240178504001","Block Group 1, Census Tract 8504, Charles County, Maryland","348","348","139","58","19","39","81","11","70","72","0","9","0","110","87","23","0","0","6","0","0","0","0","0","12","0"
"1500000US240338038031","Block Group 1, Census Tract 8038.03, Prince George's County, Maryland","1708","1708","417","246","37","209","171","49","122","261","0","0","0","707","702","0","5","26","93","36","0","0","168","0","0","0"
"1500000US240317007061","Block Group 1, Census Tract 7007.06, Montgomery County, Maryland","3114","3114","1291","649","149","500","642","222","420","550","11","109","7","870","809","0","61","13","50","28","11","0","28","0","146","0"
"1500000US240299501004","Block Group 4, Census Tract 9501, Kent County, Maryland","582","582","249","191","76","115","58","10","48","153","0","16","0","128","128","0","0","0","0","3","0","0","4","0","29","0"
"1500000US240276067063","Block Group 3, Census Tract 6067.06, Howard County, Maryland","1240","1240","487","299","8","291","188","28","160","329","18","52","0","320","320","0","0","34","0","0","0","0","0","0","0","0"
"1500000US240317001041","Block Group 1, Census Tract 7001.04, Montgomery County, Maryland","2619","2619","845","452","56","396","393","87","306","521","0","13","0","1049","1007","30","12","4","24","51","16","20","29","0","47","0"
"1500000US240037514003","Block Group 3, Census Tract 7514, Anne Arundel County, Maryland","2086","2081","725","375","59","316","350","104","246","475","7","8","0","725","594","118","13","55","0","59","0","0","27","0","0","5"
"1500000US240338017081","Block Group 1, Census Tract 8017.08, Prince George's County, Maryland","1772","1772","574","196","93","103","378","109","269","149","0","9","0","548","519","18","11","121","107","67","0","27","88","0","82","0"
"1500000US240317060093","Block Group 3, Census Tract 7060.09, Montgomery County, Maryland","1456","1456","519","261","17","244","258","73","185","406","0","0","0","463","463","0","0","0","0","12","12","0","0","0","44","0"
"1500000US240037312012","Block Group 2, Census Tract 7312.01, Anne Arundel County, Maryland","1522","1522","504","241","23","218","263","48","215","306","0","56","0","586","558","28","0","0","0","0","0","0","0","0","70","0"
